water_cell,nemo_j,nemo_i,latitude,longitude,actual,predicted,error
7731,179,276,48.09094,-122.55724,278.41733,278.90005,0.48272705
7732,179,277,48.092842,-122.551994,278.64218,278.89618,0.2539978
7733,179,278,48.09474,-122.54675,278.85654,278.89066,0.034118652
7734,179,279,48.09664,-122.541504,279.06104,278.95752,-0.103515625
7735,179,280,48.098545,-122.53626,278.94803,278.93256,-0.015472412
7736,179,281,48.100445,-122.53101,278.8031,279.10507,0.30197144
7737,179,282,48.102345,-122.525764,278.67178,279.14423,0.47244263
7738,179,283,48.104244,-122.52052,278.55472,279.3681,0.813385
7739,179,284,48.106144,-122.515274,278.4507,279.69806,1.247345
7740,179,285,48.108044,-122.510025,278.36063,279.77982,1.4191895
7741,179,286,48.109943,-122.50478,278.41898,279.92822,1.5092468
7742,179,287,48.111843,-122.499535,278.47522,279.8456,1.3703918
7743,179,288,48.113743,-122.494286,278.50882,279.93964,1.4308167
7744,179,289,48.115643,-122.48904,278.51974,279.90146,1.3817139
7745,179,290,48.117542,-122.483795,278.50797,279.83716,1.3291931
7746,179,291,48.11944,-122.478546,278.4737,279.55884,1.085144
7747,179,292,48.121338,-122.4733,278.32733,279.47562,1.1482849
7748,179,293,48.123238,-122.46805,278.18222,279.49268,1.3104553
7749,179,294,48.125134,-122.4628,278.06845,279.3121,1.2436523
7750,179,299,48.13462,-122.43656,278.29477,279.73184,1.4370728
7751,179,300,48.13652,-122.43131,278.48306,279.73895,1.2558899
7752,179,301,48.138416,-122.42606,278.66223,279.94235,1.2801208
7753,179,302,48.140312,-122.42082,278.83218,280.18417,1.3519897
7754,179,303,48.14221,-122.41557,278.99344,280.22275,1.2293091
7755,179,304,48.144104,-122.410324,278.9573,280.2977,1.3403931
7756,179,305,48.146,-122.405075,278.8982,280.28497,1.3867798
7757,179,306,48.147896,-122.399826,278.83847,280.0613,1.2228394
7758,179,307,48.14979,-122.39458,278.7781,279.92572,1.1476135
7759,179,308,48.151688,-122.38933,278.7172,279.45493,0.73773193
7760,179,309,48.153584,-122.38408,278.65805,279.0548,0.39675903
7761,179,310,48.15548,-122.37883,278.3981,278.27872,-0.119384766
7762,180,254,48.053024,-122.67595,279.27786,278.8646,-0.41326904
7763,180,255,48.05493,-122.67071,279.39072,279.04703,-0.34368896
7764,180,256,48.05684,-122.66547,279.44998,279.25677,-0.19320679
7765,180,257,48.058743,-122.66022,279.44223,279.6084,0.16616821
7766,180,258,48.06065,-122.654976,279.4362,279.72934,0.29315186
7767,180,259,48.062557,-122.649734,279.43198,279.75183,0.31985474
7768,180,260,48.06446,-122.64449,279.42957,279.74216,0.31259155
7769,180,261,48.066364,-122.639244,279.42896,279.53647,0.10751343
7770,180,262,48.06827,-122.634,279.34488,279.3115,-0.03338623
7771,180,263,48.070175,-122.62876,279.1384,279.12958,-0.00881958
7772,180,264,48.07208,-122.62351,278.93088,278.80725,-0.12362671
7773,180,265,48.073986,-122.61827,278.72214,278.59265,-0.12948608
7774,180,276,48.094917,-122.56058,278.33804,278.7411,0.40304565
7775,180,277,48.096817,-122.555336,278.5484,278.75394,0.20553589
7776,180,278,48.098717,-122.55009,278.7491,278.74286,-0.0062561035
7777,180,279,48.10062,-122.54484,278.93967,278.9558,0.016143799
7778,180,280,48.10252,-122.5396,278.9795,278.9923,0.012817383
7779,180,281,48.10442,-122.53435,278.8534,279.17172,0.31832886
7780,180,282,48.106323,-122.529106,278.7411,279.33615,0.59506226
7781,180,283,48.108223,-122.52386,278.64212,279.6241,0.9819946
7782,180,284,48.110123,-122.51861,278.5571,279.79034,1.2332458
7783,180,285,48.112022,-122.51337,278.48587,279.88132,1.3954468
7784,180,286,48.113922,-122.50812,278.47134,279.99948,1.5281372
7785,180,287,48.11582,-122.50287,278.49667,279.9025,1.4058228
7786,180,288,48.11772,-122.49763,278.4993,279.8262,1.3269043
7787,180,289,48.11962,-122.49238,278.47217,279.66382,1.1916504
7788,180,291,48.123417,-122.48188,278.3267,279.4153,1.088623
7789,180,292,48.125317,-122.47664,278.22372,279.29236,1.068634
7790,180,293,48.127216,-122.47139,278.12128,279.0581,0.9368286
7791,180,299,48.1386,-122.4399,278.32297,279.45267,1.1296997
7792,180,300,48.1405,-122.434654,278.49896,279.78174,1.2827759
7793,180,301,48.142395,-122.42941,278.66595,279.8716,1.205658
7794,180,302,48.14429,-122.424164,278.82394,280.159,1.3350525
7795,180,303,48.146187,-122.418915,278.973,280.22018,1.2471924
7796,180,304,48.148083,-122.413666,279.02133,280.25916,1.2378235
7797,180,305,48.149982,-122.40842,278.96133,280.20114,1.2398071
7798,180,306,48.15188,-122.40317,278.89722,279.89865,1.0014343
7799,180,307,48.153774,-122.39792,278.8352,279.93048,1.0952759
7800,180,308,48.155666,-122.39267,278.77975,279.236,0.4562378
7801,180,309,48.157562,-122.38742,278.73096,278.51373,-0.21722412
7802,181,242,48.0341,-122.74218,278.39926,277.01016,-1.3890991
7803,181,243,48.03601,-122.73694,278.40268,276.91864,-1.4840393
7804,181,254,48.057,-122.679276,279.24768,278.9052,-0.34246826
7805,181,255,48.058907,-122.674034,279.33603,279.00934,-0.32669067
7806,181,256,48.060814,-122.66879,279.4279,279.2304,-0.19747925
7807,181,257,48.062717,-122.66355,279.42545,279.5274,0.10195923
7808,181,258,48.064625,-122.65831,279.4219,279.6313,0.2093811
7809,181,259,48.06653,-122.65306,279.42014,279.71674,0.29660034
7810,181,260,48.068436,-122.64782,279.4202,279.7008,0.28060913
7811,181,261,48.07034,-122.64258,279.42203,279.53632,0.11428833
7812,181,262,48.072247,-122.63734,279.42563,279.32855,-0.097076416
7813,181,263,48.07415,-122.63209,279.2205,279.12122,-0.09927368
7814,181,264,48.076054,-122.62685,279.0116,278.95868,-0.05291748
7815,181,265,48.07796,-122.621605,278.8016,278.58734,-0.21426392
7816,181,266,48.079865,-122.616356,278.5902,278.46823,-0.12197876
7817,181,276,48.098892,-122.56391,278.27243,278.81027,0.5378418
7818,181,277,48.100792,-122.55867,278.46866,278.90628,0.43762207
7819,181,278,48.102695,-122.55342,278.6558,278.78082,0.12503052
7820,181,279,48.104595,-122.54818,278.832,278.8145,-0.017486572
7821,181,280,48.1065,-122.54293,278.99243,278.92404,-0.06838989
7822,181,281,48.1084,-122.53769,278.88516,279.21088,0.3257141
7823,181,282,48.1103,-122.53244,278.7914,279.3897,0.5982971
7824,181,283,48.112198,-122.52719,278.71127,279.64816,0.93688965
7825,181,284,48.1141,-122.52195,278.6451,279.84912,1.20401
7826,181,285,48.116,-122.5167,278.59244,279.92657,1.334137
7827,181,286,48.1179,-122.51146,278.53317,280.01917,1.4859924
7828,181,287,48.1198,-122.50621,278.47943,279.90424,1.4248047
7829,181,288,48.1217,-122.50096,278.41675,279.5146,1.0978394
7830,181,289,48.123596,-122.49572,278.3453,279.5081,1.1627808
7831,181,299,48.14258,-122.443245,278.36356,279.46805,1.1044922
7832,181,300,48.144478,-122.437996,278.52737,279.70453,1.1771545
7833,181,301,48.146374,-122.432755,278.68204,279.98584,1.3038025
7834,181,302,48.14827,-122.427505,278.82785,280.11984,1.2919922
7835,181,303,48.150166,-122.42226,278.95502,280.18967,1.2346497
7836,181,304,48.152065,-122.41701,279.06003,280.2203,1.1602783
7837,181,305,48.15396,-122.41176,278.9938,280.1495,1.1557007
7838,181,306,48.155857,-122.40652,278.93433,279.80283,0.86849976
7839,181,307,48.157753,-122.40127,278.88126,279.7924,0.9111328
7840,181,308,48.15965,-122.39602,278.83487,278.95453,0.119659424
7841,182,220,47.995987,-122.860756,277.62604,276.47717,-1.1488647
7842,182,221,47.997902,-122.855515,277.65695,276.87958,-0.77737427
7843,182,222,47.999817,-122.85028,277.6604,276.28067,-1.3797302
7844,182,241,48.036163,-122.75074,278.4161,276.97153,-1.4445801
7845,182,242,48.03807,-122.7455,278.41403,276.9948,-1.41922
7846,182,243,48.03998,-122.740265,278.39737,277.33112,-1.0662537
7847,182,254,48.060974,-122.68261,279.17264,278.925,-0.24765015
7848,182,255,48.06288,-122.67736,279.26602,278.91873,-0.34729004
7849,182,256,48.064785,-122.67212,279.36276,279.0097,-0.35305786
7850,182,257,48.066692,-122.66688,279.40628,279.35522,-0.05105591
7851,182,258,48.0686,-122.66164,279.40518,279.5271,0.121917725
7852,182,259,48.070503,-122.656395,279.4059,279.6959,0.28997803
7853,182,260,48.07241,-122.65115,279.40842,279.6773,0.26889038
7854,182,261,48.074314,-122.645905,279.4127,279.54523,0.13253784
7855,182,262,48.07622,-122.64066,279.41876,279.38666,-0.032104492
7856,182,263,48.078125,-122.63542,279.30414,279.17883,-0.12530518
7857,182,264,48.08003,-122.63018,279.09378,279.07867,-0.015106201
7858,182,265,48.081936,-122.62493,278.88205,278.75455,-0.12750244
7859,182,266,48.08384,-122.61969,278.6746,278.73633,0.06173706
7860,182,267,48.085743,-122.61445,278.49426,278.32288,-0.17138672
7861,182,268,48.087646,-122.6092,278.32718,278.205,-0.12219238
7862,182,276,48.102867,-122.567245,278.22025,278.8533,0.63305664
7863,182,277,48.10477,-122.562004,278.40295,278.81546,0.4125061
7864,182,278,48.10667,-122.556755,278.5759,278.7461,0.17019653
7865,182,279,48.108574,-122.55151,278.7382,278.78738,0.049194336
7866,182,280,48.110474,-122.546265,278.8905,278.91113,0.020629883
7867,182,281,48.112373,-122.54102,278.89832,279.19147,0.29315186
7868,182,282,48.114277,-122.535774,278.82327,279.3604,0.5371399
7869,182,283,48.116177,-122.53053,278.7509,279.60873,0.8578491
7870,182,284,48.118076,-122.52528,278.6658,279.90082,1.2350159
7871,182,285,48.119976,-122.52004,278.57297,279.9113,1.3383179
7872,182,286,48.121876,-122.51479,278.47226,279.86374,1.3914795
7873,182,287,48.123775,-122.509544,278.38898,279.77582,1.3868408
7874,182,288,48.125675,-122.5043,278.31412,279.57675,1.2626343
7875,182,289,48.127575,-122.499054,278.23026,279.32254,1.0922852
7876,182,298,48.14466,-122.451836,278.25662,279.12332,0.8666992
7877,182,299,48.146557,-122.44659,278.41626,279.35223,0.9359741
7878,182,300,48.148457,-122.441345,278.56107,279.64276,1.0816956
7879,182,301,48.150352,-122.4361,278.69266,279.93127,1.238617
7880,182,302,48.15225,-122.43085,278.81192,280.0626,1.2506714
7881,182,303,48.154144,-122.4256,278.91873,280.07523,1.1564941
7882,182,304,48.156044,-122.42035,279.0131,280.0917,1.0786133
7883,182,305,48.15794,-122.41511,279.01294,280.0618,1.0488586
7884,182,306,48.159836,-122.40986,278.9623,279.67432,0.7120056
7885,182,307,48.16173,-122.40461,278.91827,279.3701,0.45181274
7886,182,308,48.163628,-122.39936,278.88083,278.5535,-0.32733154
7887,183,220,47.999958,-122.864075,277.73987,276.4388,-1.3010559
7888,183,221,48.001873,-122.85883,277.84717,276.61276,-1.2344055
7889,183,222,48.003788,-122.8536,277.84854,277.08047,-0.7680664
7890,183,223,48.005703,-122.84836,277.8484,277.4428,-0.4055786
7891,183,224,48.00762,-122.843124,277.84705,277.43384,-0.413208
7892,183,241,48.040134,-122.75407,278.47052,277.26337,-1.2071533
7893,183,242,48.042046,-122.748825,278.44836,277.2874,-1.1609497
7894,183,243,48.043953,-122.74358,278.4116,277.78043,-0.63116455
7895,183,255,48.066853,-122.680695,279.19113,279.05487,-0.13626099
7896,183,256,48.06876,-122.67545,279.29272,279.02396,-0.2687683
7897,183,257,48.070667,-122.67021,279.38474,279.3171,-0.06762695
7898,183,258,48.072575,-122.66496,279.3861,279.48785,0.101745605
7899,183,259,48.07448,-122.65972,279.38925,279.62973,0.24047852
7900,183,260,48.076385,-122.65448,279.3942,279.64594,0.2517395
7901,183,261,48.07829,-122.64924,279.40097,279.56924,0.16827393
7902,183,262,48.080196,-122.644,279.40952,279.4245,0.014984131
7903,183,263,48.0821,-122.638756,279.38898,279.241,-0.14797974
7904,183,264,48.084003,-122.63351,279.1862,279.06473,-0.12145996
7905,183,265,48.08591,-122.628265,278.99728,278.81537,-0.18191528
7906,183,266,48.087814,-122.623024,278.82193,278.75232,-0.069610596
7907,183,267,48.089718,-122.61778,278.66016,278.39615,-0.26400757
7908,183,268,48.09162,-122.61253,278.5117,278.26727,-0.24441528
7909,183,269,48.093525,-122.60729,278.38882,278.192,-0.19683838
7910,183,278,48.11065,-122.5601,278.50958,278.8606,0.35101318
7911,183,279,48.11255,-122.55485,278.6581,278.91953,0.26141357
7912,183,280,48.11445,-122.54961,278.79605,278.90823,0.11218262
7913,183,281,48.116352,-122.54436,278.9016,279.02313,0.121520996
7914,183,282,48.11825,-122.539116,278.82156,279.32724,0.50567627
7915,183,283,48.12015,-122.53387,278.7336,279.66608,0.9324646
7916,183,284,48.122055,-122.528625,278.63785,279.91907,1.2812195
7917,183,285,48.123955,-122.52338,278.5342,279.9263,1.3920898
7918,183,286,48.125854,-122.518135,278.42288,280.02042,1.5975342
7919,183,287,48.127754,-122.512886,278.31052,279.7753,1.4647827
7920,183,288,48.129654,-122.507645,278.2235,279.4817,1.2581787
7921,183,298,48.14864,-122.45518,278.28635,279.3146,1.0282593
7922,183,299,48.150536,-122.44993,278.46533,279.4721,1.0067749
7923,183,300,48.152435,-122.44469,278.59244,279.7952,1.2027588
7924,183,301,48.15433,-122.43944,278.70712,279.86484,1.1577148
7925,183,302,48.156227,-122.43419,278.80945,280.05576,1.2463074
7926,183,303,48.158123,-122.42895,278.8992,280.08252,1.1833191
7927,183,304,48.160023,-122.4237,278.97665,280.01385,1.0372009
7928,183,305,48.16192,-122.41845,279.0231,279.93536,0.91226196
7929,183,306,48.163815,-122.4132,278.98148,279.67703,0.69555664
7930,183,307,48.16571,-122.40795,278.9464,279.33368,0.38726807
7931,183,308,48.167606,-122.40271,278.91797,278.6308,-0.2871704
7932,184,222,48.00776,-122.85692,278.03873,277.625,-0.4137268
7933,184,223,48.009674,-122.85168,278.03653,277.44025,-0.59628296
7934,184,224,48.01159,-122.84644,278.03302,277.98413,-0.04888916
7935,184,225,48.013504,-122.84121,278.02805,277.92502,-0.103027344
7936,184,226,48.01542,-122.83597,278.02145,278.05173,0.030273438
7937,184,240,48.0422,-122.762634,278.57214,277.18015,-1.3919983
7938,184,241,48.044106,-122.75739,278.54453,277.17642,-1.368103
7939,184,242,48.046017,-122.75215,278.50232,277.5828,-0.91952515
7940,184,243,48.047928,-122.74691,278.44946,277.70953,-0.7399292
7941,184,244,48.049835,-122.74167,278.40884,277.70944,-0.69940186
7942,184,255,48.070827,-122.68402,279.11163,279.0752,-0.03643799
7943,184,256,48.072735,-122.67878,279.21805,279.0978,-0.12023926
7944,184,257,48.074642,-122.67354,279.3281,279.28214,-0.045959473
7945,184,258,48.076546,-122.6683,279.3646,279.39548,0.030883789
7946,184,259,48.078453,-122.663055,279.37024,279.53168,0.16143799
7947,184,260,48.08036,-122.657814,279.37845,279.59653,0.21807861
7948,184,261,48.082264,-122.65257,279.3877,279.61703,0.2293396
7949,184,262,48.08417,-122.64732,279.39667,279.5002,0.10354614
7950,184,263,48.086075,-122.64208,279.40536,279.31332,-0.092041016
7951,184,264,48.08798,-122.63684,279.27808,279.16068,-0.11740112
7952,184,265,48.089886,-122.6316,279.10776,278.98477,-0.12298584
7953,184,266,48.09179,-122.62636,278.95096,278.82065,-0.13031006
7954,184,267,48.093693,-122.62111,278.80756,278.61877,-0.18878174
7955,184,268,48.095596,-122.61587,278.67795,278.52954,-0.14840698
7956,184,269,48.0975,-122.61063,278.5619,278.15634,-0.4055481
7957,184,270,48.099403,-122.605385,278.48535,278.24744,-0.23791504
7958,184,280,48.118427,-122.55294,278.70035,279.16446,0.46411133
7959,184,281,48.120327,-122.5477,278.85257,279.1652,0.31262207
7960,184,282,48.122227,-122.54245,278.82553,279.30844,0.48291016
7961,184,283,48.12413,-122.53721,278.72693,279.6202,0.89328
7962,184,284,48.12603,-122.53196,278.62045,279.88358,1.2631226
7963,184,285,48.12793,-122.52672,278.50623,280.09644,1.59021
7964,184,286,48.12983,-122.52147,278.38412,279.81488,1.4307556
7965,184,287,48.13173,-122.51623,278.25424,279.68945,1.4352112
7966,184,298,48.15262,-122.45852,278.295,279.2699,0.97488403
7967,184,299,48.154514,-122.45328,278.5039,279.47864,0.97473145
7968,184,300,48.15641,-122.44803,278.6406,279.82855,1.1879578
7969,184,301,48.15831,-122.44278,278.73843,279.88654,1.1481018
7970,184,302,48.160206,-122.43753,278.82376,280.018,1.1942444
7971,184,303,48.1621,-122.43229,278.8966,280.02365,1.1270447
7972,184,304,48.164,-122.42704,278.95712,279.94324,0.9861145
7973,184,305,48.165897,-122.42179,279.0052,279.8552,0.8500061
7974,184,306,48.167793,-122.41655,278.99167,279.45667,0.46499634
7975,184,307,48.16969,-122.4113,278.96558,278.87866,-0.08691406
7976,185,223,48.013645,-122.855,278.2239,277.884,-0.3399048
7977,185,224,48.01556,-122.84976,278.19016,278.0095,-0.18066406
7978,185,225,48.017475,-122.84453,278.1638,278.27277,0.10897827
7979,185,226,48.01939,-122.83929,278.14468,278.38235,0.2376709
7980,185,227,48.021305,-122.83405,278.133,278.39404,0.26104736
7981,185,241,48.04808,-122.76072,278.62714,277.51077,-1.1163635
7982,185,242,48.049988,-122.75548,278.58234,277.63983,-0.9425049
7983,185,243,48.0519,-122.75024,278.54422,277.78464,-0.7595825
7984,185,244,48.05381,-122.744995,278.51273,277.95312,-0.55960083
7985,185,245,48.055717,-122.73976,278.4879,277.63727,-0.850647
7986,185,256,48.076706,-122.682106,279.1387,279.18225,0.043548584
7987,185,257,48.078613,-122.676865,279.25864,279.16803,-0.09060669
7988,185,258,48.08052,-122.67162,279.34763,279.29837,-0.04925537
7989,185,259,48.082428,-122.66638,279.357,279.49936,0.1423645
7990,185,260,48.08433,-122.66114,279.36612,279.552,0.18588257
7991,185,261,48.08624,-122.6559,279.37497,279.57822,0.20324707
7992,185,262,48.088142,-122.65066,279.38364,279.5086,0.12496948
7993,185,263,48.09005,-122.64542,279.392,279.3395,-0.052490234
7994,185,264,48.091953,-122.640175,279.35168,279.2012,-0.15048218
7995,185,265,48.093857,-122.63493,279.19992,279.08658,-0.113342285
7996,185,266,48.095764,-122.629684,279.06155,278.92453,-0.13702393
7997,185,267,48.097668,-122.62444,278.93695,278.69208,-0.24487305
7998,185,268,48.09957,-122.6192,278.82593,278.55505,-0.27087402
7999,185,269,48.101475,-122.61396,278.72845,278.3366,-0.3918457
8000,185,270,48.10338,-122.60872,278.64566,278.20142,-0.44424438
8001,185,271,48.10528,-122.60347,278.56567,278.26495,-0.3007202
8002,185,280,48.122402,-122.556274,278.59488,279.0931,0.49822998
8003,185,281,48.124302,-122.55103,278.757,279.0807,0.32369995
8004,185,282,48.126205,-122.54579,278.8401,279.2532,0.41311646
8005,185,283,48.128105,-122.54054,278.7307,279.55737,0.82666016
8006,185,284,48.130005,-122.5353,278.61368,279.83975,1.2260742
8007,185,285,48.13191,-122.53005,278.48862,279.9814,1.4927979
8008,185,286,48.13381,-122.52481,278.3559,279.8843,1.5284119
8009,185,287,48.135708,-122.51956,278.2152,279.78775,1.5725403
8010,185,288,48.137608,-122.51432,278.07834,279.18808,1.1097412
8011,185,298,48.156593,-122.46186,278.28467,279.30664,1.0219727
8012,185,299,48.158493,-122.45662,278.51282,279.41592,0.9031067
8013,185,300,48.16039,-122.45137,278.70572,279.6961,0.99038696
8014,185,301,48.16229,-122.44612,278.7866,279.87958,1.0929871
8015,185,302,48.164185,-122.44088,278.85495,280.0373,1.1823425
8016,185,303,48.16608,-122.43563,278.9109,279.9959,1.085022
8017,185,304,48.167976,-122.43038,278.95444,279.8753,0.9208679
8018,185,305,48.169876,-122.42514,278.98553,279.57272,0.5871887
8019,185,306,48.171772,-122.41989,278.9929,279.05252,0.059631348
8020,185,307,48.173668,-122.41464,278.97006,278.4589,-0.51116943
8021,186,224,48.01953,-122.85308,278.28198,278.21454,-0.06744385
8022,186,225,48.021446,-122.84785,278.26572,278.3545,0.088775635
8023,186,226,48.02336,-122.84261,278.25674,278.53003,0.2732849
8024,186,227,48.025276,-122.83737,278.25504,278.66504,0.41000366
8025,186,228,48.02719,-122.83214,278.26077,278.21588,-0.044891357
8026,186,241,48.05205,-122.76404,278.6947,277.5865,-1.1082153
8027,186,242,48.053963,-122.758804,278.65915,277.69254,-0.96661377
8028,186,243,48.055874,-122.75356,278.63013,278.06238,-0.567749
8029,186,244,48.05778,-122.74832,278.6077,278.02213,-0.5855713
8030,186,245,48.059692,-122.74309,278.59204,277.8601,-0.7319336
8031,186,256,48.08068,-122.68544,279.09152,279.18573,0.09420776
8032,186,257,48.08259,-122.6802,279.2087,279.27103,0.062316895
8033,186,258,48.084496,-122.67496,279.32144,279.35678,0.035339355
8034,186,259,48.0864,-122.669716,279.3453,279.5485,0.20318604
8035,186,260,48.088306,-122.664474,279.35413,279.57224,0.21810913
8036,186,261,48.090214,-122.65923,279.36264,279.61807,0.25543213
8037,186,262,48.092117,-122.65399,279.37094,279.57742,0.20648193
8038,186,263,48.094025,-122.64875,279.379,279.43692,0.057922363
8039,186,264,48.09593,-122.6435,279.38678,279.27676,-0.11001587
8040,186,265,48.09783,-122.63826,279.27365,279.13477,-0.1388855
8041,186,266,48.09974,-122.63302,279.15408,279.0714,-0.08267212
8042,186,267,48.101643,-122.62778,279.04807,278.90137,-0.146698
8043,186,268,48.103546,-122.622536,278.9556,278.74353,-0.21206665
8044,186,269,48.10545,-122.617294,278.87674,278.5751,-0.30163574
8045,186,270,48.107353,-122.61205,278.8046,278.54037,-0.2642212
8046,186,271,48.109257,-122.606804,278.679,278.3141,-0.36489868
8047,186,272,48.11116,-122.60156,278.5413,278.3174,-0.22387695
8048,186,281,48.12828,-122.55437,278.65164,279.15195,0.5003052
8049,186,282,48.13018,-122.549126,278.83087,279.27737,0.4465027
8050,186,283,48.13208,-122.543884,278.74524,279.558,0.81277466
8051,186,284,48.133984,-122.538635,278.61728,279.77484,1.1575623
8052,186,285,48.135883,-122.533394,278.48172,279.86514,1.3834229
8053,186,286,48.137783,-122.528145,278.33817,280.02203,1.6838684
8054,186,287,48.139683,-122.5229,278.19702,279.54892,1.3518982
8055,186,288,48.141582,-122.517654,278.05844,279.45157,1.3931274
8056,186,298,48.160572,-122.4652,278.2548,279.14703,0.89224243
8057,186,299,48.162468,-122.45996,278.50223,279.1724,0.670166
8058,186,300,48.164368,-122.45471,278.76425,279.49814,0.7338867
8059,186,301,48.166264,-122.44947,278.8515,279.77533,0.9238281
8060,186,302,48.168163,-122.44422,278.90305,279.82578,0.9227295
8061,186,303,48.17006,-122.43897,278.94205,279.7664,0.8243408
8062,186,304,48.171955,-122.43373,278.9514,279.5116,0.5602112
8063,186,305,48.173855,-122.42848,278.9603,279.26367,0.30337524
8064,186,306,48.17575,-122.42323,278.97293,278.79794,-0.1749878
8065,186,307,48.177647,-122.41799,278.95175,278.40704,-0.54470825
8066,187,224,48.023502,-122.8564,278.3641,278.33975,-0.024353027
8067,187,225,48.025417,-122.851166,278.35788,278.5267,0.16882324
8068,187,226,48.027332,-122.84593,278.35898,278.7258,0.3668213
8069,187,227,48.029247,-122.84069,278.3674,278.51663,0.14923096
8070,187,228,48.031162,-122.83546,278.38318,278.54263,0.15945435
8071,187,241,48.056023,-122.767365,278.7535,277.76175,-0.99176025
8072,187,242,48.057934,-122.76213,278.72705,277.81705,-0.91000366
8073,187,243,48.059845,-122.75689,278.70712,278.05026,-0.65686035
8074,187,244,48.061756,-122.75165,278.69385,278.07642,-0.61743164
8075,187,245,48.063663,-122.74641,278.68716,278.12466,-0.5625
8076,187,246,48.065575,-122.74117,278.68716,277.93814,-0.74902344
8077,187,256,48.084656,-122.68877,279.05396,279.2738,0.21984863
8078,187,257,48.086563,-122.683525,279.16495,279.2711,0.10614014
8079,187,258,48.088467,-122.67828,279.2715,279.28372,0.012207031
8080,187,259,48.090374,-122.67304,279.33395,279.53708,0.203125
8081,187,260,48.09228,-122.6678,279.34244,279.66013,0.317688
8082,187,261,48.094185,-122.66256,279.35062,279.7352,0.38458252
8083,187,262,48.096092,-122.65732,279.35855,279.68735,0.3287964
8084,187,263,48.097996,-122.65208,279.3663,279.55325,0.18695068
8085,187,264,48.099903,-122.646835,279.37375,279.3785,0.004760742
8086,187,265,48.101807,-122.641594,279.32935,279.21793,-0.11141968
8087,187,266,48.10371,-122.63635,279.2283,279.13132,-0.09698486
8088,187,267,48.105618,-122.63111,279.13522,279.0123,-0.122924805
8089,187,268,48.10752,-122.62587,279.0366,278.88382,-0.152771
8090,187,269,48.109425,-122.62063,278.93893,278.66275,-0.27618408
8091,187,270,48.11133,-122.61538,278.842,278.5927,-0.2492981
8092,187,271,48.11323,-122.61014,278.72473,278.4031,-0.32162476
8093,187,272,48.115135,-122.6049,278.5749,278.38577,-0.18911743
8094,187,273,48.11704,-122.599655,278.41617,278.23593,-0.18023682
8095,187,280,48.130352,-122.56295,278.3545,279.1298,0.7752991
8096,187,281,48.132256,-122.55771,278.53635,279.08997,0.5536194
8097,187,282,48.134155,-122.55246,278.72568,279.14563,0.4199524
8098,187,283,48.13606,-122.54722,278.7701,279.528,0.75790405
8099,187,284,48.13796,-122.54198,278.64365,279.72516,1.0815125
8100,187,285,48.13986,-122.53673,278.51605,279.85944,1.3433838
8101,187,286,48.141758,-122.53149,278.38193,279.9274,1.5454712
8102,187,287,48.14366,-122.526245,278.24106,279.64313,1.4020691
8103,187,288,48.14556,-122.520996,278.09323,279.4637,1.3704834
8104,187,289,48.14746,-122.515755,277.9636,278.91202,0.9484253
8105,187,298,48.16455,-122.468544,278.2056,279.23776,1.0321655
8106,187,299,48.166447,-122.4633,278.4724,279.2757,0.8032837
8107,187,300,48.168346,-122.45805,278.75342,279.53006,0.77664185
8108,187,301,48.170242,-122.45281,278.88504,279.52676,0.64172363
8109,187,302,48.17214,-122.44756,278.88794,279.5597,0.6717529
8110,187,303,48.174038,-122.44232,278.89444,279.51935,0.62490845
8111,187,304,48.175934,-122.43707,278.9047,279.05206,0.14736938
8112,187,305,48.17783,-122.43182,278.9187,278.74487,-0.17382812
8113,187,306,48.17973,-122.42658,278.93637,278.52798,-0.40838623
8114,188,225,48.02939,-122.854485,278.44028,278.4187,-0.021575928
8115,188,226,48.031303,-122.84925,278.45148,278.6916,0.2401123
8116,188,227,48.03322,-122.84402,278.47,278.75797,0.28796387
8117,188,228,48.035133,-122.838776,278.49576,278.24615,-0.24960327
8118,188,229,48.037045,-122.83354,278.52884,278.2156,-0.31323242
8119,188,241,48.059994,-122.77069,278.79807,277.9185,-0.87957764
8120,188,242,48.061905,-122.76546,278.78604,277.9872,-0.7988281
8121,188,243,48.063816,-122.760216,278.77527,278.11447,-0.6607971
8122,188,244,48.065727,-122.754974,278.77112,278.2735,-0.49761963
8123,188,245,48.067635,-122.74973,278.77347,278.24567,-0.5278015
8124,188,246,48.069546,-122.7445,278.7826,278.09753,-0.6850586
8125,188,257,48.090534,-122.68686,279.1271,279.46915,0.34204102
8126,188,258,48.09244,-122.68162,279.2275,279.5275,0.2999878
8127,188,259,48.09435,-122.67638,279.32297,279.61337,0.29040527
8128,188,260,48.096252,-122.671135,279.33105,279.74292,0.41186523
8129,188,261,48.09816,-122.66589,279.3389,279.83792,0.49902344
8130,188,262,48.100067,-122.66065,279.34653,279.8331,0.48657227
8131,188,263,48.10197,-122.65541,279.3539,279.69778,0.34387207
8132,188,264,48.103878,-122.65017,279.3611,279.48703,0.12591553
8133,188,265,48.10578,-122.64493,279.36514,279.3216,-0.043548584
8134,188,266,48.107685,-122.63969,279.26587,279.16403,-0.10183716
8135,188,267,48.10959,-122.634445,279.16754,279.0325,-0.13504028
8136,188,268,48.111496,-122.6292,279.07028,278.99765,-0.072631836
8137,188,269,48.1134,-122.62396,278.9739,278.8315,-0.14239502
